These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
10004	Labrador	Labrador	preliminary	préliminaires	Jones		Yvonne	Liberal	Libéral	8878	71.8	0	12373
10004	Labrador	Labrador	preliminary	préliminaires	Penashue		Peter	Conservative	Conservateur	1716	13.9	0	12373
10004	Labrador	Labrador	preliminary	préliminaires	Rudkowski		Edward	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	1779	14.4	0	12373
10004	Labrador	Labrador	validated	validés	Jones		Yvonne	Liberal	Libéral	8878	71.8	53	12426
10004	Labrador	Labrador	validated	validés	Penashue		Peter	Conservative	Conservateur	1716	13.9	53	12426
10004	Labrador	Labrador	validated	validés	Rudkowski		Edward	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	1779	14.4	53	12426
10005	Long Range Mountains	Long Range Mountains	preliminary	préliminaires	Babstock		Devon	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4719	11.3	0	41812
10005	Long Range Mountains	Long Range Mountains	preliminary	préliminaires	Cormier		Terry	Green Party	Parti Vert	1110	2.7	0	41812
10005	Long Range Mountains	Long Range Mountains	preliminary	préliminaires	Hutchings		Gudie	Liberal	Libéral	30897	73.9	0	41812
10005	Long Range Mountains	Long Range Mountains	preliminary	préliminaires	Ruth		Wayne	Conservative	Conservateur	5086	12.2	0	41812
10005	Long Range Mountains	Long Range Mountains	validated	validés	Babstock		Devon	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4739	11.3	108	41932
10005	Long Range Mountains	Long Range Mountains	validated	validés	Cormier		Terry	Green Party	Parti Vert	1111	2.7	108	41932
10005	Long Range Mountains	Long Range Mountains	validated	validés	Hutchings		Gudie	Liberal	Libéral	30889	73.9	108	41932
10005	Long Range Mountains	Long Range Mountains	validated	validés	Ruth		Wayne	Conservative	Conservateur	5085	12.2	108	41932
10006	St. John's East	St. John's-Est	preliminary	préliminaires	Burton		Sean	Communist	Communiste	139	.3	0	44415
10006	St. John's East	St. John's-Est	preliminary	préliminaires	Harris		Jack	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	20113	45.3	0	44415
10006	St. John's East	St. John's-Est	preliminary	préliminaires	Peters		David Anthony	Green Party	Parti Vert	490	1.1	0	44415
10006	St. John's East	St. John's-Est	preliminary	préliminaires	Stapleton		Deanne	Conservative	Conservateur	2902	6.5	0	44415
10006	St. John's East	St. John's-Est	preliminary	préliminaires	Whalen		Nick	Liberal	Libéral	20771	46.8	0	44415
10006	St. John's East	St. John's-Est	validated	validés	Burton		Sean	Communist	Communiste	140	.3	111	44991
10006	St. John's East	St. John's-Est	validated	validés	Harris		Jack	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	20328	45.3	111	44991
10006	St. John's East	St. John's-Est	validated	validés	Peters		David Anthony	Green Party	Parti Vert	500	1.1	111	44991
10006	St. John's East	St. John's-Est	validated	validés	Stapleton		Deanne	Conservative	Conservateur	2938	6.5	111	44991
10006	St. John's East	St. John's-Est	validated	validés	Whalen		Nick	Liberal	Libéral	20974	46.7	111	44991
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	preliminary	préliminaires	Cleary		Ryan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16465	36.8	0	44781
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	preliminary	préliminaires	Krol		Marek	Conservative	Conservateur	2029	4.5	0	44781
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	preliminary	préliminaires	McLean		Jackson	Green Party	Parti Vert	365	.8	0	44781
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	preliminary	préliminaires	O'Regan		Seamus	Liberal	Libéral	25922	57.9	0	44781
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	validated	validés	Cleary		Ryan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16467	36.8	133	44934
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	validated	validés	Krol		Marek	Conservative	Conservateur	2047	4.6	133	44934
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	validated	validés	McLean		Jackson	Green Party	Parti Vert	365	.8	133	44934
10007	St. John's South--Mount Pearl	St. John's-Sud--Mount Pearl	validated	validés	O'Regan		Seamus	Liberal	Libéral	25922	57.9	133	44934
11001	Cardigan	Cardigan	preliminary	préliminaires	Cann		Billy	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2503	11.1	0	22485
11001	Cardigan	Cardigan	preliminary	préliminaires	Doyle		Teresa	Green Party	Parti Vert	1434	6.4	0	22485
11001	Cardigan	Cardigan	preliminary	préliminaires	MacAulay		Lawrence	Liberal	Libéral	14621	65	0	22485
11001	Cardigan	Cardigan	preliminary	préliminaires	Patkai		Julius	Conservative	Conservateur	3632	16.2	0	22485
11001	Cardigan	Cardigan	preliminary	préliminaires	Squires		Christene	Christian Heritage Party	Parti de l'Héritage Chrétien	295	1.3	0	22485
11001	Cardigan	Cardigan	validated	validés	Cann		Billy	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2503	11.1	96	22581
11001	Cardigan	Cardigan	validated	validés	Doyle		Teresa	Green Party	Parti Vert	1434	6.4	96	22581
11001	Cardigan	Cardigan	validated	validés	MacAulay		Lawrence	Liberal	Libéral	14621	65	96	22581
11001	Cardigan	Cardigan	validated	validés	Patkai		Julius	Conservative	Conservateur	3632	16.2	96	22581
11001	Cardigan	Cardigan	validated	validés	Squires		Christene	Christian Heritage Party	Parti de l'Héritage Chrétien	295	1.3	96	22581
11002	Charlottetown	Charlottetown	preliminary	préliminaires	Byrne		Joe	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4897	23.1	0	21165
11002	Charlottetown	Charlottetown	preliminary	préliminaires	Casey		Sean	Liberal	Libéral	11910	56.3	0	21165
11002	Charlottetown	Charlottetown	preliminary	préliminaires	MacMillan		Ron	Conservative	Conservateur	3136	14.8	0	21165
11002	Charlottetown	Charlottetown	preliminary	préliminaires	Viau		Becka	Green Party	Parti Vert	1222	5.8	0	21165
11002	Charlottetown	Charlottetown	validated	validés	Byrne		Joe	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4897	23.1	99	21264
11002	Charlottetown	Charlottetown	validated	validés	Casey		Sean	Liberal	Libéral	11910	56.3	99	21264
11002	Charlottetown	Charlottetown	validated	validés	MacMillan		Ron	Conservative	Conservateur	3136	14.8	99	21264
11002	Charlottetown	Charlottetown	validated	validés	Viau		Becka	Green Party	Parti Vert	1222	5.8	99	21264
11003	Egmont	Egmont	preliminary	préliminaires	Dickieson		Herb	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4097	19.2	0	21346
11003	Egmont	Egmont	preliminary	préliminaires	Ling		Nils	Green Party	Parti Vert	543	2.5	0	21346
11003	Egmont	Egmont	preliminary	préliminaires	Morrissey		Bobby	Liberal	Libéral	10521	49.3	0	21346
11003	Egmont	Egmont	preliminary	préliminaires	Shea		Gail	Conservative	Conservateur	6185	29	0	21346
11003	Egmont	Egmont	validated	validés	Dickieson		Herb	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4097	19.2	87	21449
11003	Egmont	Egmont	validated	validés	Ling		Nils	Green Party	Parti Vert	559	2.6	87	21449
11003	Egmont	Egmont	validated	validés	Morrissey		Bobby	Liberal	Libéral	10521	49.3	87	21449
11003	Egmont	Egmont	validated	validés	Shea		Gail	Conservative	Conservateur	6185	29	87	21449
11004	Malpeque	Malpeque	preliminary	préliminaires	Easter		Wayne	Liberal	Libéral	13950	62.1	0	22472
11004	Malpeque	Malpeque	preliminary	préliminaires	Hayward		Leah-Jane	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2509	11.2	0	22472
11004	Malpeque	Malpeque	preliminary	préliminaires	Lund		Lynne	Green Party	Parti Vert	2066	9.2	0	22472
11004	Malpeque	Malpeque	preliminary	préliminaires	Stewart		Stephen	Conservative	Conservateur	3947	17.6	0	22472
11004	Malpeque	Malpeque	validated	validés	Easter		Wayne	Liberal	Libéral	13950	62.1	102	22574
11004	Malpeque	Malpeque	validated	validés	Hayward		Leah-Jane	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2509	11.2	102	22574
11004	Malpeque	Malpeque	validated	validés	Lund		Lynne	Green Party	Parti Vert	2066	9.2	102	22574
11004	Malpeque	Malpeque	validated	validés	Stewart		Stephen	Conservative	Conservateur	3947	17.6	102	22574
12001	Cape Breton--Canso	Cape Breton--Canso	preliminary	préliminaires	Coady		Maria Goretti	Green Party	Parti Vert	1279	3	0	43235
12001	Cape Breton--Canso	Cape Breton--Canso	preliminary	préliminaires	Cuzner		Rodger	Liberal	Libéral	32163	74.4	0	43235
12001	Cape Breton--Canso	Cape Breton--Canso	preliminary	préliminaires	Rodgers		Adam Daniel	Conservative	Conservateur	6246	14.4	0	43235
12001	Cape Breton--Canso	Cape Breton--Canso	preliminary	préliminaires	Smith		Michelle	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3547	8.2	0	43235
12001	Cape Breton--Canso	Cape Breton--Canso	validated	validés	Coady		Maria Goretti	Green Party	Parti Vert	1281	3	274	43511
12001	Cape Breton--Canso	Cape Breton--Canso	validated	validés	Cuzner		Rodger	Liberal	Libéral	32163	74.4	274	43511
12001	Cape Breton--Canso	Cape Breton--Canso	validated	validés	Rodgers		Adam Daniel	Conservative	Conservateur	6246	14.4	274	43511
12001	Cape Breton--Canso	Cape Breton--Canso	validated	validés	Smith		Michelle	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3547	8.2	274	43511
12002	Central Nova	Nova-Centre	preliminary	préliminaires	DeLorey		Fred	Conservative	Conservateur	11536	25.9	0	44504
12002	Central Nova	Nova-Centre	preliminary	préliminaires	Fraser		Sean	Liberal	Libéral	25922	58.2	0	44504
12002	Central Nova	Nova-Centre	preliminary	préliminaires	Hachey		David	Green Party	Parti Vert	1921	4.3	0	44504
12002	Central Nova	Nova-Centre	preliminary	préliminaires	Landry		Ross	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4529	10.2	0	44504
12002	Central Nova	Nova-Centre	preliminary	préliminaires	MacKenzie		Alexander J.	Independent	Indépendant	596	1.3	0	44504
12002	Central Nova	Nova-Centre	validated	validés	DeLorey		Fred	Conservative	Conservateur	11418	25.8	233	44496
12002	Central Nova	Nova-Centre	validated	validés	Fraser		Sean	Liberal	Libéral	25909	58.5	233	44496
12002	Central Nova	Nova-Centre	validated	validés	Hachey		David	Green Party	Parti Vert	1834	4.1	233	44496
12002	Central Nova	Nova-Centre	validated	validés	Landry		Ross	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4532	10.2	233	44496
12002	Central Nova	Nova-Centre	validated	validés	MacKenzie		Alexander J.	Independent	Indépendant	570	1.3	233	44496
12003	Cumberland--Colchester	Cumberland--Colchester	preliminary	préliminaires	Armstrong		Scott	Conservative	Conservateur	12257	26.4	0	46493
12003	Cumberland--Colchester	Cumberland--Colchester	preliminary	préliminaires	Blanch		Jason Matthew	Green Party	Parti Vert	1650	3.5	0	46493
12003	Cumberland--Colchester	Cumberland--Colchester	preliminary	préliminaires	Casey		Bill	Liberal	Libéral	29527	63.5	0	46493
12003	Cumberland--Colchester	Cumberland--Colchester	preliminary	préliminaires	Jackson		Kenneth	Independent	Indépendant	179	.4	0	46493
12003	Cumberland--Colchester	Cumberland--Colchester	preliminary	préliminaires	Plett		Richard Trueman	Independent	Indépendant	70	.2	0	46493
12003	Cumberland--Colchester	Cumberland--Colchester	preliminary	préliminaires	Robinson		Wendy	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2810	6	0	46493
12003	Cumberland--Colchester	Cumberland--Colchester	validated	validés	Armstrong		Scott	Conservative	Conservateur	12257	26.5	178	46510
12003	Cumberland--Colchester	Cumberland--Colchester	validated	validés	Blanch		Jason Matthew	Green Party	Parti Vert	1650	3.6	178	46510
12003	Cumberland--Colchester	Cumberland--Colchester	validated	validés	Casey		Bill	Liberal	Libéral	29527	63.7	178	46510
12003	Cumberland--Colchester	Cumberland--Colchester	validated	validés	Jackson		Kenneth	Independent	Indépendant	181	.4	178	46510
12003	Cumberland--Colchester	Cumberland--Colchester	validated	validés	Plett		Richard Trueman	Independent	Indépendant	70	.2	178	46510
12003	Cumberland--Colchester	Cumberland--Colchester	validated	validés	Robinson		Wendy	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2647	5.7	178	46510
12004	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	preliminary	préliminaires	Chisholm		Robert	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12758	24.4	0	52219
12004	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	preliminary	préliminaires	Cole		Jason	Conservative	Conservateur	7331	14	0	52219
12004	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	preliminary	préliminaires	Fisher		Darren	Liberal	Libéral	30355	58.1	0	52219
12004	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	preliminary	préliminaires	Nheiley		Brynn	Green Party	Parti Vert	1775	3.4	0	52219
12004	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	validated	validés	Chisholm		Robert	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12757	24.4	201	52471
12004	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	validated	validés	Cole		Jason	Conservative	Conservateur	7331	14	201	52471
12004	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	validated	validés	Fisher		Darren	Liberal	Libéral	30407	58.2	201	52471
12004	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	validated	validés	Nheiley		Brynn	Green Party	Parti Vert	1775	3.4	201	52471
12005	Halifax	Halifax	preliminary	préliminaires	Bezanson		Allan	Marxist-Leninist	Marxiste-Léniniste	128	.2	0	52307
12005	Halifax	Halifax	preliminary	préliminaires	Carvery		Irvine	Conservative	Conservateur	4540	8.7	0	52307
12005	Halifax	Halifax	preliminary	préliminaires	Fillmore		Andy	Liberal	Libéral	26746	51.1	0	52307
12005	Halifax	Halifax	preliminary	préliminaires	Leslie		Megan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	19129	36.6	0	52307
12005	Halifax	Halifax	preliminary	préliminaires	Trappenberg		Thomas	Green Party	Parti Vert	1764	3.4	0	52307
12005	Halifax	Halifax	validated	validés	Bezanson		Allan	Marxist-Leninist	Marxiste-Léniniste	130	.2	259	53291
12005	Halifax	Halifax	validated	validés	Carvery		Irvine	Conservative	Conservateur	4564	8.6	259	53291
12005	Halifax	Halifax	validated	validés	Fillmore		Andy	Liberal	Libéral	27431	51.7	259	53291
12005	Halifax	Halifax	validated	validés	Leslie		Megan	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	19162	36.1	259	53291
12005	Halifax	Halifax	validated	validés	Trappenberg		Thomas	Green Party	Parti Vert	1745	3.3	259	53291
12006	Halifax West	Halifax-Ouest	preliminary	préliminaires	Hussey		Joanne	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5857	11.7	0	49910
12006	Halifax West	Halifax-Ouest	preliminary	préliminaires	McGinnis		Michael	Conservative	Conservateur	7823	15.7	0	49910
12006	Halifax West	Halifax-Ouest	preliminary	préliminaires	Regan		Geoff	Liberal	Libéral	34263	68.6	0	49910
12006	Halifax West	Halifax-Ouest	preliminary	préliminaires	Zurawski		Richard Henryk	Green Party	Parti Vert	1967	3.9	0	49910
12006	Halifax West	Halifax-Ouest	validated	validés	Hussey		Joanne	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5894	11.8	181	50260
12006	Halifax West	Halifax-Ouest	validated	validés	McGinnis		Michael	Conservative	Conservateur	7837	15.6	181	50260
12006	Halifax West	Halifax-Ouest	validated	validés	Regan		Geoff	Liberal	Libéral	34377	68.6	181	50260
12006	Halifax West	Halifax-Ouest	validated	validés	Zurawski		Richard Henryk	Green Party	Parti Vert	1971	3.9	181	50260
12007	Kings--Hants	Kings--Hants	preliminary	préliminaires	Brison		Scott	Liberal	Libéral	33051	70.8	0	46710
12007	Kings--Hants	Kings--Hants	preliminary	préliminaires	Brown-Hodges		Megan	Rhinoceros	Rhinocéros	183	.4	0	46710
12007	Kings--Hants	Kings--Hants	preliminary	préliminaires	Cooper		Will	Green Party	Parti Vert	1570	3.4	0	46710
12007	Kings--Hants	Kings--Hants	preliminary	préliminaires	Curry		Hugh	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3001	6.4	0	46710
12007	Kings--Hants	Kings--Hants	preliminary	préliminaires	Morse		David	Conservative	Conservateur	8672	18.6	0	46710
12007	Kings--Hants	Kings--Hants	preliminary	préliminaires	Twohig		Edd	Independent	Indépendant	133	.3	0	46710
12007	Kings--Hants	Kings--Hants	preliminary	préliminaires	Williams		Clifford James	Independent	Indépendant	100	.2	0	46710
12007	Kings--Hants	Kings--Hants	validated	validés	Brison		Scott	Liberal	Libéral	33026	70.7	202	46888
12007	Kings--Hants	Kings--Hants	validated	validés	Brown-Hodges		Megan	Rhinoceros	Rhinocéros	184	.4	202	46888
12007	Kings--Hants	Kings--Hants	validated	validés	Cooper		Will	Green Party	Parti Vert	1569	3.4	202	46888
12007	Kings--Hants	Kings--Hants	validated	validés	Curry		Hugh	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2998	6.4	202	46888
12007	Kings--Hants	Kings--Hants	validated	validés	Morse		David	Conservative	Conservateur	8677	18.6	202	46888
12007	Kings--Hants	Kings--Hants	validated	validés	Twohig		Edd	Independent	Indépendant	132	.3	202	46888
12007	Kings--Hants	Kings--Hants	validated	validés	Williams		Clifford James	Independent	Indépendant	100	.2	202	46888
12008	Sackville--Preston--Chezzetcook	Sackville--Preston--Chezzetcook	preliminary	préliminaires	Montgomery		Mike	Green Party	Parti Vert	1341	2.8	0	48301
12008	Sackville--Preston--Chezzetcook	Sackville--Preston--Chezzetcook	preliminary	préliminaires	Samson		Darrell	Liberal	Libéral	23161	48	0	48301
12008	Sackville--Preston--Chezzetcook	Sackville--Preston--Chezzetcook	preliminary	préliminaires	Stoffer		Peter	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16613	34.4	0	48301
12008	Sackville--Preston--Chezzetcook	Sackville--Preston--Chezzetcook	preliminary	préliminaires	Strickland		Robert Thomas	Conservative	Conservateur	7186	14.9	0	48301
12008	Sackville--Preston--Chezzetcook	Sackville--Preston--Chezzetcook	validated	validés	Montgomery		Mike	Green Party	Parti Vert	1341	2.8	180	48481
12008	Sackville--Preston--Chezzetcook	Sackville--Preston--Chezzetcook	validated	validés	Samson		Darrell	Liberal	Libéral	23161	48	180	48481
12008	Sackville--Preston--Chezzetcook	Sackville--Preston--Chezzetcook	validated	validés	Stoffer		Peter	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16613	34.4	180	48481
12008	Sackville--Preston--Chezzetcook	Sackville--Preston--Chezzetcook	validated	validés	Strickland		Robert Thomas	Conservative	Conservateur	7186	14.9	180	48481
12009	South Shore--St. Margarets	South Shore--St. Margarets	preliminary	préliminaires	Barry		Ryan	Communist	Communiste	151	.3	0	52488
12009	South Shore--St. Margarets	South Shore--St. Margarets	preliminary	préliminaires	Biggar		Richard	Green Party	Parti Vert	1520	2.9	0	52488
12009	South Shore--St. Margarets	South Shore--St. Margarets	preliminary	préliminaires	Bruhm		Trevor	Independent	Indépendant	257	.5	0	52488
12009	South Shore--St. Margarets	South Shore--St. Margarets	preliminary	préliminaires	Clark		Richard	Conservative	Conservateur	11844	22.6	0	52488
12009	South Shore--St. Margarets	South Shore--St. Margarets	preliminary	préliminaires	Godbold		Alex	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8839	16.8	0	52488
12009	South Shore--St. Margarets	South Shore--St. Margarets	preliminary	préliminaires	Jordan		Bernadette	Liberal	Libéral	29877	56.9	0	52488
12009	South Shore--St. Margarets	South Shore--St. Margarets	validated	validés	Barry		Ryan	Communist	Communiste	151	.3	226	53001
12009	South Shore--St. Margarets	South Shore--St. Margarets	validated	validés	Biggar		Richard	Green Party	Parti Vert	1534	2.9	226	53001
12009	South Shore--St. Margarets	South Shore--St. Margarets	validated	validés	Bruhm		Trevor	Independent	Indépendant	257	.5	226	53001
12009	South Shore--St. Margarets	South Shore--St. Margarets	validated	validés	Clark		Richard	Conservative	Conservateur	11905	22.6	226	53001
12009	South Shore--St. Margarets	South Shore--St. Margarets	validated	validés	Godbold		Alex	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	8883	16.8	226	53001
12009	South Shore--St. Margarets	South Shore--St. Margarets	validated	validés	Jordan		Bernadette	Liberal	Libéral	30045	56.9	226	53001
12010	Sydney--Victoria	Sydney--Victoria	preliminary	préliminaires	Chiasson		John Douglas	Conservative	Conservateur	4377	10.6	0	41188
12010	Sydney--Victoria	Sydney--Victoria	preliminary	préliminaires	Dutt		Monika	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5362	13	0	41188
12010	Sydney--Victoria	Sydney--Victoria	preliminary	préliminaires	Eyking		Mark	Liberal	Libéral	30181	73.3	0	41188
12010	Sydney--Victoria	Sydney--Victoria	preliminary	préliminaires	Hiscock		Wayne James	Libertarian	Libertarien	242	.6	0	41188
12010	Sydney--Victoria	Sydney--Victoria	preliminary	préliminaires	MacKinnon		Adrianna	Green Party	Parti Vert	1026	2.5	0	41188
12010	Sydney--Victoria	Sydney--Victoria	validated	validés	Chiasson		John Douglas	Conservative	Conservateur	4360	10.6	236	41210
12010	Sydney--Victoria	Sydney--Victoria	validated	validés	Dutt		Monika	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5351	13.1	236	41210
12010	Sydney--Victoria	Sydney--Victoria	validated	validés	Eyking		Mark	Liberal	Libéral	29995	73.2	236	41210
12010	Sydney--Victoria	Sydney--Victoria	validated	validés	Hiscock		Wayne James	Libertarian	Libertarien	242	.6	236	41210
12010	Sydney--Victoria	Sydney--Victoria	validated	validés	MacKinnon		Adrianna	Green Party	Parti Vert	1026	2.5	236	41210
12011	West Nova	Nova-Ouest	preliminary	préliminaires	Foster		Greg	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3507	7.7	0	45824
12011	West Nova	Nova-Ouest	preliminary	préliminaires	Fraser		Colin	Liberal	Libéral	28607	62.4	0	45824
12011	West Nova	Nova-Ouest	preliminary	préliminaires	LeBlanc		Arnold	Conservative	Conservateur	11772	25.7	0	45824
12011	West Nova	Nova-Ouest	preliminary	préliminaires	Walton		Clark	Green Party	Parti Vert	1938	4.2	0	45824
12011	West Nova	Nova-Ouest	validated	validés	Foster		Greg	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3084	6.8	271	45950
12011	West Nova	Nova-Ouest	validated	validés	Fraser		Colin	Liberal	Libéral	28775	63	271	45950
