ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
21,10003,Coast of Bays--Central--Notre Dame,Newfoundland and Labrador,preliminary,Menchenton,,Claudette,NDP-New Democratic Party,2184,6.1,0,35530,Coast of Bays--Central--Notre Dame,préliminaires,NPD-Nouveau Parti démocratique
22,10003,Coast of Bays--Central--Notre Dame,Newfoundland and Labrador,preliminary,O'Brien,,Kevin George,Conservative,6503,18.3,0,35530,Coast of Bays--Central--Notre Dame,préliminaires,Conservateur
23,10003,Coast of Bays--Central--Notre Dame,Newfoundland and Labrador,preliminary,Perry,,Elizabeth,Green Party,271,0.8,0,35530,Coast of Bays--Central--Notre Dame,préliminaires,Parti Vert
24,10003,Coast of Bays--Central--Notre Dame,Newfoundland and Labrador,preliminary,Simms,,Scott,Liberal,26572,74.8,0,35530,Coast of Bays--Central--Notre Dame,préliminaires,Libéral
25,10003,Coast of Bays--Central--Notre Dame,Newfoundland and Labrador,validated,Menchenton,,Claudette,NDP-New Democratic Party,2175,6.1,145,35593,Coast of Bays--Central--Notre Dame,validés,NPD-Nouveau Parti démocratique
26,10003,Coast of Bays--Central--Notre Dame,Newfoundland and Labrador,validated,O'Brien,,Kevin George,Conservative,6479,18.3,145,35593,Coast of Bays--Central--Notre Dame,validés,Conservateur
27,10003,Coast of Bays--Central--Notre Dame,Newfoundland and Labrador,validated,Perry,,Elizabeth,Green Party,271,0.8,145,35593,Coast of Bays--Central--Notre Dame,validés,Parti Vert
28,10003,Coast of Bays--Central--Notre Dame,Newfoundland and Labrador,validated,Simms,,Scott,Liberal,26523,74.8,145,35593,Coast of Bays--Central--Notre Dame,validés,Libéral
29,10004,Labrador,Newfoundland and Labrador,preliminary,Jones,,Yvonne,Liberal,8878,71.8,0,12373,Labrador,préliminaires,Libéral
30,10004,Labrador,Newfoundland and Labrador,preliminary,Penashue,,Peter,Conservative,1716,13.9,0,12373,Labrador,préliminaires,Conservateur
31,10004,Labrador,Newfoundland and Labrador,preliminary,Rudkowski,,Edward,NDP-New Democratic Party,1779,14.4,0,12373,Labrador,préliminaires,NPD-Nouveau Parti démocratique
32,10004,Labrador,Newfoundland and Labrador,validated,Jones,,Yvonne,Liberal,8878,71.8,53,12426,Labrador,validés,Libéral
33,10004,Labrador,Newfoundland and Labrador,validated,Penashue,,Peter,Conservative,1716,13.9,53,12426,Labrador,validés,Conservateur
34,10004,Labrador,Newfoundland and Labrador,validated,Rudkowski,,Edward,NDP-New Democratic Party,1779,14.4,53,12426,Labrador,validés,NPD-Nouveau Parti démocratique
35,10005,Long Range Mountains,Newfoundland and Labrador,preliminary,Babstock,,Devon,NDP-New Democratic Party,4719,11.3,0,41812,Long Range Mountains,préliminaires,NPD-Nouveau Parti démocratique
36,10005,Long Range Mountains,Newfoundland and Labrador,preliminary,Cormier,,Terry,Green Party,1110,2.7,0,41812,Long Range Mountains,préliminaires,Parti Vert
37,10005,Long Range Mountains,Newfoundland and Labrador,preliminary,Hutchings,,Gudie,Liberal,30897,73.9,0,41812,Long Range Mountains,préliminaires,Libéral
38,10005,Long Range Mountains,Newfoundland and Labrador,preliminary,Ruth,,Wayne,Conservative,5086,12.2,0,41812,Long Range Mountains,préliminaires,Conservateur
39,10005,Long Range Mountains,Newfoundland and Labrador,validated,Babstock,,Devon,NDP-New Democratic Party,4739,11.3,108,41932,Long Range Mountains,validés,NPD-Nouveau Parti démocratique
40,10005,Long Range Mountains,Newfoundland and Labrador,validated,Cormier,,Terry,Green Party,1111,2.7,108,41932,Long Range Mountains,validés,Parti Vert
41,10005,Long Range Mountains,Newfoundland and Labrador,validated,Hutchings,,Gudie,Liberal,30889,73.9,108,41932,Long Range Mountains,validés,Libéral
42,10005,Long Range Mountains,Newfoundland and Labrador,validated,Ruth,,Wayne,Conservative,5085,12.2,108,41932,Long Range Mountains,validés,Conservateur
43,10006,St. John's East,Newfoundland and Labrador,preliminary,Burton,,Sean,Communist,139,0.3,0,44415,St. John's-Est,préliminaires,Communiste
44,10006,St. John's East,Newfoundland and Labrador,preliminary,Harris,,Jack,NDP-New Democratic Party,20113,45.3,0,44415,St. John's-Est,préliminaires,NPD-Nouveau Parti démocratique
45,10006,St. John's East,Newfoundland and Labrador,preliminary,Peters,,David Anthony,Green Party,490,1.1,0,44415,St. John's-Est,préliminaires,Parti Vert
46,10006,St. John's East,Newfoundland and Labrador,preliminary,Stapleton,,Deanne,Conservative,2902,6.5,0,44415,St. John's-Est,préliminaires,Conservateur
47,10006,St. John's East,Newfoundland and Labrador,preliminary,Whalen,,Nick,Liberal,20771,46.8,0,44415,St. John's-Est,préliminaires,Libéral
48,10006,St. John's East,Newfoundland and Labrador,validated,Burton,,Sean,Communist,140,0.3,111,44991,St. John's-Est,validés,Communiste
49,10006,St. John's East,Newfoundland and Labrador,validated,Harris,,Jack,NDP-New Democratic Party,20328,45.3,111,44991,St. John's-Est,validés,NPD-Nouveau Parti démocratique
50,10006,St. John's East,Newfoundland and Labrador,validated,Peters,,David Anthony,Green Party,500,1.1,111,44991,St. John's-Est,validés,Parti Vert
51,10006,St. John's East,Newfoundland and Labrador,validated,Stapleton,,Deanne,Conservative,2938,6.5,111,44991,St. John's-Est,validés,Conservateur
52,10006,St. John's East,Newfoundland and Labrador,validated,Whalen,,Nick,Liberal,20974,46.7,111,44991,St. John's-Est,validés,Libéral
53,10007,St. John's South--Mount Pearl,Newfoundland and Labrador,preliminary,Cleary,,Ryan,NDP-New Democratic Party,16465,36.8,0,44781,St. John's-Sud--Mount Pearl,préliminaires,NPD-Nouveau Parti démocratique
54,10007,St. John's South--Mount Pearl,Newfoundland and Labrador,preliminary,Krol,,Marek,Conservative,2029,4.5,0,44781,St. John's-Sud--Mount Pearl,préliminaires,Conservateur
55,10007,St. John's South--Mount Pearl,Newfoundland and Labrador,preliminary,McLean,,Jackson,Green Party,365,0.8,0,44781,St. John's-Sud--Mount Pearl,préliminaires,Parti Vert
56,10007,St. John's South--Mount Pearl,Newfoundland and Labrador,preliminary,O'Regan,,Seamus,Liberal,25922,57.9,0,44781,St. John's-Sud--Mount Pearl,préliminaires,Libéral
57,10007,St. John's South--Mount Pearl,Newfoundland and Labrador,validated,Cleary,,Ryan,NDP-New Democratic Party,16467,36.8,133,44934,St. John's-Sud--Mount Pearl,validés,NPD-Nouveau Parti démocratique
58,10007,St. John's South--Mount Pearl,Newfoundland and Labrador,validated,Krol,,Marek,Conservative,2047,4.6,133,44934,St. John's-Sud--Mount Pearl,validés,Conservateur
59,10007,St. John's South--Mount Pearl,Newfoundland and Labrador,validated,McLean,,Jackson,Green Party,365,0.8,133,44934,St. John's-Sud--Mount Pearl,validés,Parti Vert
60,10007,St. John's South--Mount Pearl,Newfoundland and Labrador,validated,O'Regan,,Seamus,Liberal,25922,57.9,133,44934,St. John's-Sud--Mount Pearl,validés,Libéral
61,11001,Cardigan,Prince Edward Island,preliminary,Cann,,Billy,NDP-New Democratic Party,2503,11.1,0,22485,Cardigan,préliminaires,NPD-Nouveau Parti démocratique
62,11001,Cardigan,Prince Edward Island,preliminary,Doyle,,Teresa,Green Party,1434,6.4,0,22485,Cardigan,préliminaires,Parti Vert
63,11001,Cardigan,Prince Edward Island,preliminary,MacAulay,,Lawrence,Liberal,14621,65,0,22485,Cardigan,préliminaires,Libéral
64,11001,Cardigan,Prince Edward Island,preliminary,Patkai,,Julius,Conservative,3632,16.2,0,22485,Cardigan,préliminaires,Conservateur
65,11001,Cardigan,Prince Edward Island,preliminary,Squires,,Christene,Christian Heritage Party,295,1.3,0,22485,Cardigan,préliminaires,Parti de l'Héritage Chrétien
66,11001,Cardigan,Prince Edward Island,validated,Cann,,Billy,NDP-New Democratic Party,2503,11.1,96,22581,Cardigan,validés,NPD-Nouveau Parti démocratique
67,11001,Cardigan,Prince Edward Island,validated,Doyle,,Teresa,Green Party,1434,6.4,96,22581,Cardigan,validés,Parti Vert
68,11001,Cardigan,Prince Edward Island,validated,MacAulay,,Lawrence,Liberal,14621,65,96,22581,Cardigan,validés,Libéral
69,11001,Cardigan,Prince Edward Island,validated,Patkai,,Julius,Conservative,3632,16.2,96,22581,Cardigan,validés,Conservateur
70,11001,Cardigan,Prince Edward Island,validated,Squires,,Christene,Christian Heritage Party,295,1.3,96,22581,Cardigan,validés,Parti de l'Héritage Chrétien
71,11002,Charlottetown,Prince Edward Island,preliminary,Byrne,,Joe,NDP-New Democratic Party,4897,23.1,0,21165,Charlottetown,préliminaires,NPD-Nouveau Parti démocratique
72,11002,Charlottetown,Prince Edward Island,preliminary,Casey,,Sean,Liberal,11910,56.3,0,21165,Charlottetown,préliminaires,Libéral
73,11002,Charlottetown,Prince Edward Island,preliminary,MacMillan,,Ron,Conservative,3136,14.8,0,21165,Charlottetown,préliminaires,Conservateur
74,11002,Charlottetown,Prince Edward Island,preliminary,Viau,,Becka,Green Party,1222,5.8,0,21165,Charlottetown,préliminaires,Parti Vert
75,11002,Charlottetown,Prince Edward Island,validated,Byrne,,Joe,NDP-New Democratic Party,4897,23.1,99,21264,Charlottetown,validés,NPD-Nouveau Parti démocratique
76,11002,Charlottetown,Prince Edward Island,validated,Casey,,Sean,Liberal,11910,56.3,99,21264,Charlottetown,validés,Libéral
77,11002,Charlottetown,Prince Edward Island,validated,MacMillan,,Ron,Conservative,3136,14.8,99,21264,Charlottetown,validés,Conservateur
78,11002,Charlottetown,Prince Edward Island,validated,Viau,,Becka,Green Party,1222,5.8,99,21264,Charlottetown,validés,Parti Vert
79,11003,Egmont,Prince Edward Island,preliminary,Dickieson,,Herb,NDP-New Democratic Party,4097,19.2,0,21346,Egmont,préliminaires,NPD-Nouveau Parti démocratique
80,11003,Egmont,Prince Edward Island,preliminary,Ling,,Nils,Green Party,543,2.5,0,21346,Egmont,préliminaires,Parti Vert
81,11003,Egmont,Prince Edward Island,preliminary,Morrissey,,Bobby,Liberal,10521,49.3,0,21346,Egmont,préliminaires,Libéral
82,11003,Egmont,Prince Edward Island,preliminary,Shea,,Gail,Conservative,6185,29,0,21346,Egmont,préliminaires,Conservateur
83,11003,Egmont,Prince Edward Island,validated,Dickieson,,Herb,NDP-New Democratic Party,4097,19.2,87,21449,Egmont,validés,NPD-Nouveau Parti démocratique
84,11003,Egmont,Prince Edward Island,validated,Ling,,Nils,Green Party,559,2.6,87,21449,Egmont,validés,Parti Vert
85,11003,Egmont,Prince Edward Island,validated,Morrissey,,Bobby,Liberal,10521,49.3,87,21449,Egmont,validés,Libéral
86,11003,Egmont,Prince Edward Island,validated,Shea,,Gail,Conservative,6185,29,87,21449,Egmont,validés,Conservateur
87,11004,Malpeque,Prince Edward Island,preliminary,Easter,,Wayne,Liberal,13950,62.1,0,22472,Malpeque,préliminaires,Libéral
88,11004,Malpeque,Prince Edward Island,preliminary,Hayward,,Leah-Jane,NDP-New Democratic Party,2509,11.2,0,22472,Malpeque,préliminaires,NPD-Nouveau Parti démocratique
89,11004,Malpeque,Prince Edward Island,preliminary,Lund,,Lynne,Green Party,2066,9.2,0,22472,Malpeque,préliminaires,Parti Vert
90,11004,Malpeque,Prince Edward Island,preliminary,Stewart,,Stephen,Conservative,3947,17.6,0,22472,Malpeque,préliminaires,Conservateur
91,11004,Malpeque,Prince Edward Island,validated,Easter,,Wayne,Liberal,13950,62.1,102,22574,Malpeque,validés,Libéral
92,11004,Malpeque,Prince Edward Island,validated,Hayward,,Leah-Jane,NDP-New Democratic Party,2509,11.2,102,22574,Malpeque,validés,NPD-Nouveau Parti démocratique
93,11004,Malpeque,Prince Edward Island,validated,Lund,,Lynne,Green Party,2066,9.2,102,22574,Malpeque,validés,Parti Vert
94,11004,Malpeque,Prince Edward Island,validated,Stewart,,Stephen,Conservative,3947,17.6,102,22574,Malpeque,validés,Conservateur
95,12001,Cape Breton--Canso,Nova Scotia,preliminary,Coady,,Maria Goretti,Green Party,1279,3,0,43235,Cape Breton--Canso,préliminaires,Parti Vert
96,12001,Cape Breton--Canso,Nova Scotia,preliminary,Cuzner,,Rodger,Liberal,32163,74.4,0,43235,Cape Breton--Canso,préliminaires,Libéral
97,12001,Cape Breton--Canso,Nova Scotia,preliminary,Rodgers,,Adam Daniel,Conservative,6246,14.4,0,43235,Cape Breton--Canso,préliminaires,Conservateur
98,12001,Cape Breton--Canso,Nova Scotia,preliminary,Smith,,Michelle,NDP-New Democratic Party,3547,8.2,0,43235,Cape Breton--Canso,préliminaires,NPD-Nouveau Parti démocratique
99,12001,Cape Breton--Canso,Nova Scotia,validated,Coady,,Maria Goretti,Green Party,1281,3,274,43511,Cape Breton--Canso,validés,Parti Vert
100,12001,Cape Breton--Canso,Nova Scotia,validated,Cuzner,,Rodger,Liberal,32163,74.4,274,43511,Cape Breton--Canso,validés,Libéral
101,12001,Cape Breton--Canso,Nova Scotia,validated,Rodgers,,Adam Daniel,Conservative,6246,14.4,274,43511,Cape Breton--Canso,validés,Conservateur
102,12001,Cape Breton--Canso,Nova Scotia,validated,Smith,,Michelle,NDP-New Democratic Party,3547,8.2,274,43511,Cape Breton--Canso,validés,NPD-Nouveau Parti démocratique
103,12002,Central Nova,Nova Scotia,preliminary,DeLorey,,Fred,Conservative,11536,25.9,0,44504,Nova-Centre,préliminaires,Conservateur
104,12002,Central Nova,Nova Scotia,preliminary,Fraser,,Sean,Liberal,25922,58.2,0,44504,Nova-Centre,préliminaires,Libéral
105,12002,Central Nova,Nova Scotia,preliminary,Hachey,,David,Green Party,1921,4.3,0,44504,Nova-Centre,préliminaires,Parti Vert
106,12002,Central Nova,Nova Scotia,preliminary,Landry,,Ross,NDP-New Democratic Party,4529,10.2,0,44504,Nova-Centre,préliminaires,NPD-Nouveau Parti démocratique
107,12002,Central Nova,Nova Scotia,preliminary,MacKenzie,,Alexander J.,Independent,596,1.3,0,44504,Nova-Centre,préliminaires,Indépendant
108,12002,Central Nova,Nova Scotia,validated,DeLorey,,Fred,Conservative,11418,25.8,233,44496,Nova-Centre,validés,Conservateur
109,12002,Central Nova,Nova Scotia,validated,Fraser,,Sean,Liberal,25909,58.5,233,44496,Nova-Centre,validés,Libéral
110,12002,Central Nova,Nova Scotia,validated,Hachey,,David,Green Party,1834,4.1,233,44496,Nova-Centre,validés,Parti Vert
111,12002,Central Nova,Nova Scotia,validated,Landry,,Ross,NDP-New Democratic Party,4532,10.2,233,44496,Nova-Centre,validés,NPD-Nouveau Parti démocratique
112,12002,Central Nova,Nova Scotia,validated,MacKenzie,,Alexander J.,Independent,570,1.3,233,44496,Nova-Centre,validés,Indépendant
113,12003,Cumberland--Colchester,Nova Scotia,preliminary,Armstrong,,Scott,Conservative,12257,26.4,0,46493,Cumberland--Colchester,préliminaires,Conservateur
114,12003,Cumberland--Colchester,Nova Scotia,preliminary,Blanch,,Jason Matthew,Green Party,1650,3.5,0,46493,Cumberland--Colchester,préliminaires,Parti Vert
115,12003,Cumberland--Colchester,Nova Scotia,preliminary,Casey,,Bill,Liberal,29527,63.5,0,46493,Cumberland--Colchester,préliminaires,Libéral
116,12003,Cumberland--Colchester,Nova Scotia,preliminary,Jackson,,Kenneth,Independent,179,0.4,0,46493,Cumberland--Colchester,préliminaires,Indépendant
117,12003,Cumberland--Colchester,Nova Scotia,preliminary,Plett,,Richard Trueman,Independent,70,0.2,0,46493,Cumberland--Colchester,préliminaires,Indépendant
118,12003,Cumberland--Colchester,Nova Scotia,preliminary,Robinson,,Wendy,NDP-New Democratic Party,2810,6,0,46493,Cumberland--Colchester,préliminaires,NPD-Nouveau Parti démocratique
119,12003,Cumberland--Colchester,Nova Scotia,validated,Armstrong,,Scott,Conservative,12257,26.5,178,46510,Cumberland--Colchester,validés,Conservateur
120,12003,Cumberland--Colchester,Nova Scotia,validated,Blanch,,Jason Matthew,Green Party,1650,3.6,178,46510,Cumberland--Colchester,validés,Parti Vert
121,12003,Cumberland--Colchester,Nova Scotia,validated,Casey,,Bill,Liberal,29527,63.7,178,46510,Cumberland--Colchester,validés,Libéral
122,12003,Cumberland--Colchester,Nova Scotia,validated,Jackson,,Kenneth,Independent,181,0.4,178,46510,Cumberland--Colchester,validés,Indépendant
123,12003,Cumberland--Colchester,Nova Scotia,validated,Plett,,Richard Trueman,Independent,70,0.2,178,46510,Cumberland--Colchester,validés,Indépendant
124,12003,Cumberland--Colchester,Nova Scotia,validated,Robinson,,Wendy,NDP-New Democratic Party,2647,5.7,178,46510,Cumberland--Colchester,validés,NPD-Nouveau Parti démocratique
125,12004,Dartmouth--Cole Harbour,Nova Scotia,preliminary,Chisholm,,Robert,NDP-New Democratic Party,12758,24.4,0,52219,Dartmouth--Cole Harbour,préliminaires,NPD-Nouveau Parti démocratique
126,12004,Dartmouth--Cole Harbour,Nova Scotia,preliminary,Cole,,Jason,Conservative,7331,14,0,52219,Dartmouth--Cole Harbour,préliminaires,Conservateur
127,12004,Dartmouth--Cole Harbour,Nova Scotia,preliminary,Fisher,,Darren,Liberal,30355,58.1,0,52219,Dartmouth--Cole Harbour,préliminaires,Libéral
128,12004,Dartmouth--Cole Harbour,Nova Scotia,preliminary,Nheiley,,Brynn,Green Party,1775,3.4,0,52219,Dartmouth--Cole Harbour,préliminaires,Parti Vert
129,12004,Dartmouth--Cole Harbour,Nova Scotia,validated,Chisholm,,Robert,NDP-New Democratic Party,12757,24.4,201,52471,Dartmouth--Cole Harbour,validés,NPD-Nouveau Parti démocratique
130,12004,Dartmouth--Cole Harbour,Nova Scotia,validated,Cole,,Jason,Conservative,7331,14,201,52471,Dartmouth--Cole Harbour,validés,Conservateur
131,12004,Dartmouth--Cole Harbour,Nova Scotia,validated,Fisher,,Darren,Liberal,30407,58.2,201,52471,Dartmouth--Cole Harbour,validés,Libéral
132,12004,Dartmouth--Cole Harbour,Nova Scotia,validated,Nheiley,,Brynn,Green Party,1775,3.4,201,52471,Dartmouth--Cole Harbour,validés,Parti Vert
133,12005,Halifax,Nova Scotia,preliminary,Bezanson,,Allan,Marxist-Leninist,128,0.2,0,52307,Halifax,préliminaires,Marxiste-Léniniste
134,12005,Halifax,Nova Scotia,preliminary,Carvery,,Irvine,Conservative,4540,8.7,0,52307,Halifax,préliminaires,Conservateur
135,12005,Halifax,Nova Scotia,preliminary,Fillmore,,Andy,Liberal,26746,51.1,0,52307,Halifax,préliminaires,Libéral
136,12005,Halifax,Nova Scotia,preliminary,Leslie,,Megan,NDP-New Democratic Party,19129,36.6,0,52307,Halifax,préliminaires,NPD-Nouveau Parti démocratique
137,12005,Halifax,Nova Scotia,preliminary,Trappenberg,,Thomas,Green Party,1764,3.4,0,52307,Halifax,préliminaires,Parti Vert
138,12005,Halifax,Nova Scotia,validated,Bezanson,,Allan,Marxist-Leninist,130,0.2,259,53291,Halifax,validés,Marxiste-Léniniste
139,12005,Halifax,Nova Scotia,validated,Carvery,,Irvine,Conservative,4564,8.6,259,53291,Halifax,validés,Conservateur
140,12005,Halifax,Nova Scotia,validated,Fillmore,,Andy,Liberal,27431,51.7,259,53291,Halifax,validés,Libéral
141,12005,Halifax,Nova Scotia,validated,Leslie,,Megan,NDP-New Democratic Party,19162,36.1,259,53291,Halifax,validés,NPD-Nouveau Parti démocratique
142,12005,Halifax,Nova Scotia,validated,Trappenberg,,Thomas,Green Party,1745,3.3,259,53291,Halifax,validés,Parti Vert
143,12006,Halifax West,Nova Scotia,preliminary,Hussey,,Joanne,NDP-New Democratic Party,5857,11.7,0,49910,Halifax-Ouest,préliminaires,NPD-Nouveau Parti démocratique
144,12006,Halifax West,Nova Scotia,preliminary,McGinnis,,Michael,Conservative,7823,15.7,0,49910,Halifax-Ouest,préliminaires,Conservateur
145,12006,Halifax West,Nova Scotia,preliminary,Regan,,Geoff,Liberal,34263,68.6,0,49910,Halifax-Ouest,préliminaires,Libéral
146,12006,Halifax West,Nova Scotia,preliminary,Zurawski,,Richard Henryk,Green Party,1967,3.9,0,49910,Halifax-Ouest,préliminaires,Parti Vert
147,12006,Halifax West,Nova Scotia,validated,Hussey,,Joanne,NDP-New Democratic Party,5894,11.8,181,50260,Halifax-Ouest,validés,NPD-Nouveau Parti démocratique
148,12006,Halifax West,Nova Scotia,validated,McGinnis,,Michael,Conservative,7837,15.6,181,50260,Halifax-Ouest,validés,Conservateur
149,12006,Halifax West,Nova Scotia,validated,Regan,,Geoff,Liberal,34377,68.6,181,50260,Halifax-Ouest,validés,Libéral
150,12006,Halifax West,Nova Scotia,validated,Zurawski,,Richard Henryk,Green Party,1971,3.9,181,50260,Halifax-Ouest,validés,Parti Vert
151,12007,Kings--Hants,Nova Scotia,preliminary,Brison,,Scott,Liberal,33051,70.8,0,46710,Kings--Hants,préliminaires,Libéral
152,12007,Kings--Hants,Nova Scotia,preliminary,Brown-Hodges,,Megan,Rhinoceros,183,0.4,0,46710,Kings--Hants,préliminaires,Rhinocéros
153,12007,Kings--Hants,Nova Scotia,preliminary,Cooper,,Will,Green Party,1570,3.4,0,46710,Kings--Hants,préliminaires,Parti Vert
154,12007,Kings--Hants,Nova Scotia,preliminary,Curry,,Hugh,NDP-New Democratic Party,3001,6.4,0,46710,Kings--Hants,préliminaires,NPD-Nouveau Parti démocratique
155,12007,Kings--Hants,Nova Scotia,preliminary,Morse,,David,Conservative,8672,18.6,0,46710,Kings--Hants,préliminaires,Conservateur
156,12007,Kings--Hants,Nova Scotia,preliminary,Twohig,,Edd,Independent,133,0.3,0,46710,Kings--Hants,préliminaires,Indépendant
157,12007,Kings--Hants,Nova Scotia,preliminary,Williams,,Clifford James,Independent,100,0.2,0,46710,Kings--Hants,préliminaires,Indépendant
158,12007,Kings--Hants,Nova Scotia,validated,Brison,,Scott,Liberal,33026,70.7,202,46888,Kings--Hants,validés,Libéral
159,12007,Kings--Hants,Nova Scotia,validated,Brown-Hodges,,Megan,Rhinoceros,184,0.4,202,46888,Kings--Hants,validés,Rhinocéros
160,12007,Kings--Hants,Nova Scotia,validated,Cooper,,Will,Green Party,1569,3.4,202,46888,Kings--Hants,validés,Parti Vert
161,12007,Kings--Hants,Nova Scotia,validated,Curry,,Hugh,NDP-New Democratic Party,2998,6.4,202,46888,Kings--Hants,validés,NPD-Nouveau Parti démocratique
162,12007,Kings--Hants,Nova Scotia,validated,Morse,,David,Conservative,8677,18.6,202,46888,Kings--Hants,validés,Conservateur
163,12007,Kings--Hants,Nova Scotia,validated,Twohig,,Edd,Independent,132,0.3,202,46888,Kings--Hants,validés,Indépendant
164,12007,Kings--Hants,Nova Scotia,validated,Williams,,Clifford James,Independent,100,0.2,202,46888,Kings--Hants,validés,Indépendant
165,12008,Sackville--Preston--Chezzetcook,Nova Scotia,preliminary,Montgomery,,Mike,Green Party,1341,2.8,0,48301,Sackville--Preston--Chezzetcook,préliminaires,Parti Vert
166,12008,Sackville--Preston--Chezzetcook,Nova Scotia,preliminary,Samson,,Darrell,Liberal,23161,48,0,48301,Sackville--Preston--Chezzetcook,préliminaires,Libéral
167,12008,Sackville--Preston--Chezzetcook,Nova Scotia,preliminary,Stoffer,,Peter,NDP-New Democratic Party,16613,34.4,0,48301,Sackville--Preston--Chezzetcook,préliminaires,NPD-Nouveau Parti démocratique
168,12008,Sackville--Preston--Chezzetcook,Nova Scotia,preliminary,Strickland,,Robert Thomas,Conservative,7186,14.9,0,48301,Sackville--Preston--Chezzetcook,préliminaires,Conservateur
169,12008,Sackville--Preston--Chezzetcook,Nova Scotia,validated,Montgomery,,Mike,Green Party,1341,2.8,180,48481,Sackville--Preston--Chezzetcook,validés,Parti Vert
170,12008,Sackville--Preston--Chezzetcook,Nova Scotia,validated,Samson,,Darrell,Liberal,23161,48,180,48481,Sackville--Preston--Chezzetcook,validés,Libéral
171,12008,Sackville--Preston--Chezzetcook,Nova Scotia,validated,Stoffer,,Peter,NDP-New Democratic Party,16613,34.4,180,48481,Sackville--Preston--Chezzetcook,validés,NPD-Nouveau Parti démocratique
172,12008,Sackville--Preston--Chezzetcook,Nova Scotia,validated,Strickland,,Robert Thomas,Conservative,7186,14.9,180,48481,Sackville--Preston--Chezzetcook,validés,Conservateur
173,12009,South Shore--St. Margarets,Nova Scotia,preliminary,Barry,,Ryan,Communist,151,0.3,0,52488,South Shore--St. Margarets,préliminaires,Communiste
