http://ukpollingreport.co.uk/voting-intention-2,,,,,,,,,,,
ord,pollster,date,yr,mo,dy,con,lab,libDem,ukip,grn,conLead
67,YouGov/Times,2018-08-14,2018,8,14,41,38,8,6,3,3
68,Kantar/,2018-08-13,2018,8,13,40,39,9,4,3,1
69,NCPolitics/,2018-08-13,2018,8,13,38,40,8,5,2,-2
70,BMG/Independent,2018-08-10,2018,8,10,37,39,10,5,5,-2
71,YouGov/Times,2018-08-09,2018,8,9,39,35,10,7,3,4
72,ICM/Guardian,2018-08-05,2018,8,5,39,40,7,6,3,-1
73,YouGov/Times,2018-07-31,2018,7,31,38,38,10,6,3,0
74,Ipsos-MORI/Evening Standard,2018-07-24,2018,7,24,38,38,10,6,3,0
75,YouGov/Times,2018-07-23,2018,7,23,38,38,10,6,3,0
76,ICM/Guardian,2018-07-22,2018,7,22,40,41,8,5,3,-1
77,YouGov/Times,2018-07-20,2018,7,20,38,39,9,6,2,-1
78,YouGov/Times,2018-07-17,2018,7,17,36,41,9,7,2,-5
79,Deltapoll/Sun on Sunday,2018-07-14,2018,7,14,37,42,7,6,3,-5
80,Opinium/Observer,2018-07-13,2018,7,13,36,40,8,8,3,-4
81,YouGov/Times,2018-07-11,2018,7,11,37,39,10,6,3,-2
82,Kantar/,2018-07-09,2018,7,9,40,38,9,3,3,2
83,ICM/Guardian,2018-07-09,2018,7,9,41,39,9,4,3,2
84,YouGov/Times,2018-07-09,2018,7,9,39,39,9,5,3,0
85,Survation/Mail on Sunday,2018-07-07,2018,7,7,38,40,10,,,-2
86,BMG/,2018-07-05,2018,7,5,39,37,10,3,4,2
87,YouGov/Times,2018-07-04,2018,7,4,41,40,9,3,2,1
88,Ipsos-MORI/Evening Standard,2018-06-27,2018,6,27,41,38,7,4,4,3
89,YouGov/Times,2018-06-26,2018,6,26,42,37,9,3,3,5
90,ICM/Guardian,2018-06-24,2018,6,24,41,40,9,3,3,1
91,Survation/Good Morning Britain,2018-06-20,2018,6,20,41,38,7,3,3,3
92,YouGov/Times,2018-06-19,2018,6,19,42,40,9,3,2,2
93,YouGov/Times,2018-06-12,2018,6,12,42,39,8,3,2,3
94,ICM/Guardian,2018-06-10,2018,6,10,42,40,8,3,3,2
95,BMG/Independent,2018-06-08,2018,6,8,38,41,11,4,2,-3
96,Opinium/Observer,2018-06-07,2018,6,7,42,40,7,3,2,2
97,YouGov/Times,2018-06-05,2018,6,5,44,37,8,3,3,7
98,Survation/,2018-06-04,2018,6,4,41,40,9,2,2,1
99,ICM/Guardian,2018-05-29,2018,5,29,43,40,8,3,2,3
100,YouGov/Times,2018-05-29,2018,5,29,42,39,9,3,2,3
101,Ipsos-MORI/Evening Standard,2018-05-22,2018,5,22,40,40,7,2,5,0
102,YouGov/Times,2018-05-21,2018,5,21,42,38,9,2,3,4
103,ComRes/Daily Mail,2018-05-17,2018,5,17,41,41,7,3,3,0
104,Opinium/Observer,2018-05-16,2018,5,16,43,39,6,4,3,4
105,YouGov/Times,2018-05-14,2018,5,14,43,38,9,3,3,5
106,ICM/Guardian,2018-05-13,2018,5,13,43,40,8,3,3,3
107,Survation/,2018-05-10,2018,5,10,41,40,8,3,2,1
108,YouGov/Times,2018-05-09,2018,5,9,43,38,9,2,2,5
109,BMG/,2018-05-04,2018,5,4,39,39,10,4,3,0
110,YouGov/Times,2018-05-01,2018,5,1,42,38,7,3,3,4
111,ComRes/Express,2018-04-29,2018,4,29,40,40,9,5,3,0
112,ICM/Guardian,2018-04-29,2018,4,29,42,39,8,4,3,3
113,YouGov/Times,2018-04-25,2018,4,25,43,38,8,3,3,5
114,Ipsos-MORI/Evening Standard,2018-04-24,2018,4,24,41,40,10,2,2,1
115,YouGov/Times,2018-04-17,2018,4,17,43,38,8,3,3,5
116,Survation/Mail on Sunday,2018-04-14,2018,4,14,40,40,9,3,1,0
117,BMG/,2018-04-13,2018,4,13,39,38,11,3,4,1
118,ComRes/Sunday Express,2018-04-12,2018,4,12,40,41,7,4,2,-1
119,Opinium/Observer,2018-04-12,2018,4,12,40,40,7,5,2,0
120,YouGov/Times,2018-04-10,2018,4,10,40,40,9,4,2,0
121,YouGov/Times,2018-04-05,2018,4,5,42,41,7,4,2,1
122,NCPolitics/,2018-04-05,2018,4,5,43,38,8,3,3,5
123,YouGov/Times,2018-03-27,2018,3,27,43,39,8,3,2,4
124,ICM/Guardian,2018-03-18,2018,3,18,44,41,8,1,2,3
125,BMG/,2018-03-16,2018,3,16,38,40,10,4,3,-2
126,Opinium/Observer,2018-03-15,2018,3,15,42,40,6,4,3,2
127,YouGov/Times,2018-03-15,2018,3,15,42,39,7,3,3,3
128,Survation/GMB,2018-03-08,2018,3,8,38,45,9,3,2,-7
129,Ipsos-MORI/,2018-03-07,2018,3,7,43,42,6,2,2,1
130,YouGov/Times,2018-03-06,2018,3,6,41,43,7,2,2,-2
131,ICM/Guardian,2018-03-04,2018,3,4,43,42,7,2,3,1
132,YouGov/Times,2018-02-27,2018,2,27,41,42,7,3,2,-1
133,YouGov/Times,2018-02-20,2018,2,20,40,42,8,4,2,-2
134,ICM/Guardian,2018-02-19,2018,2,19,42,43,7,2,3,-1
135,YouGov/Times,2018-02-13,2018,2,13,40,41,8,2,4,-1
136,Kantar/,2018-02-12,2018,2,12,39,39,8,2,4,0
137,BMG/,2018-02-09,2018,2,9,40,40,8,4,5,0
138,Opinium/Observer,2018-02-08,2018,2,8,42,39,7,5,2,3
139,YouGov/Times,2018-02-06,2018,2,6,43,39,8,3,3,4
140,ICM/Guardian,2018-02-04,2018,2,4,41,40,8,4,3,1
141,YouGov/Times,2018-01-29,2018,1,29,42,42,6,2,3,0
142,Survation/,2018-01-29,2018,1,29,40,43,8,3,1,-3
143,Ipsos-MORI/Standard,2018-01-23,2018,1,23,39,42,9,3,2,-3
144,ICM/Guardian,2018-01-19,2018,1,19,41,41,7,4,3,0
145,YouGov/Times,2018-01-17,2018,1,17,41,42,7,3,2,-1
146,ICM/Guardian,2018-01-14,2018,1,14,40,41,7,4,3,-1
147,BMG/,2018-01-12,2018,1,12,40,41,8,3,2,-1
148,Opinium/Observer,2018-01-12,2018,1,12,40,40,6,5,3,0
149,YouGov/Times,2018-01-08,2018,1,8,40,41,9,3,2,-1
150,YouGov/Times,2017-12-20,2017,12,20,40,42,7,4,1,-2
151,ICM/Sun on Sunday,2017-12-14,2017,12,14,41,42,7,4,3,-1
152,Opinium/Observer,2017-12-14,2017,12,14,39,41,7,6,2,-2
153,ICM/Guardian,2017-12-10,2017,12,10,42,40,8,5,2,2
154,YouGov/Times,2017-12-10,2017,12,10,42,41,7,4,2,1
155,BMG/Independent,2017-12-08,2017,12,8,37,40,9,5,3,-3
156,YouGov/Times,2017-12-05,2017,12,5,40,41,7,3,2,-1
157,ICM/Sun on Sunday,2017-12-01,2017,12,1,40,41,8,4,3,-1
158,Survation/Mail on Sunday,2017-12-01,2017,12,1,38,46,6,4,1,-8
159,Ipsos-MORI/Evening Standard,2017-11-28,2017,11,28,37,39,9,4,4,-2
160,ICM/Guardian,2017-11-26,2017,11,26,41,41,7,5,3,0
161,YouGov/Times,2017-11-23,2017,11,23,39,41,7,4,3,-2
162,YouGov/Times,2017-11-20,2017,11,20,40,43,7,3,2,-3
163,Kantar/,2017-11-20,2017,11,20,42,38,9,5,3,4
164,Opinium/Observer,2017-11-16,2017,11,16,40,42,6,5,2,-2
165,ICM/Guardian,2017-11-12,2017,11,12,41,41,7,4,2,0
166,YouGov/Times,2017-11-08,2017,11,8,40,43,6,4,2,-3
167,Ipsos-MORI/Evening Standard,2017-11-01,2017,11,1,38,40,9,4,3,-2
168,YouGov/Times,2017-10-24,2017,10,24,41,43,7,3,2,-2
169,ICM/Guardian,2017-10-23,2017,10,23,42,42,7,3,2,0
170,YouGov/Times,2017-10-19,2017,10,19,40,42,8,4,2,-2
171,YouGov/Times,2017-10-11,2017,10,11,39,42,8,4,2,-3
172,ICM/Guardian,2017-10-08,2017,10,8,41,41,7,4,2,0
173,Opinium/Observer,2017-10-06,2017,10,6,40,42,5,5,2,-2
174,YouGov/Times,2017-10-05,2017,10,5,40,42,7,4,2,-2
175,Survation/,2017-10-05,2017,10,5,38,44,7,4,1,-6
176,BMG/Independent,2017-09-29,2017,9,29,37,42,10,4,3,-5
177,ICM/Guardian,2017-09-24,2017,9,24,40,42,8,4,2,-2
178,YouGov/Times,2017-09-24,2017,9,24,39,43,7,4,2,-4
179,Survation/Mail on Sunday,2017-09-22,2017,9,22,38,42,8,4,2,-4
180,Opinium/Observer,2017-09-22,2017,9,22,42,40,6,4,2,2
181,Ipsos-MORI/,2017-09-18,2017,9,18,40,44,9,2,1,-4
182,Opinium/Observer,2017-09-15,2017,9,15,41,41,5,5,3,0
183,BMG/Independent,2017-09-15,2017,9,15,39,38,8,6,4,1
184,YouGov/Times,2017-09-13,2017,9,13,41,42,7,3,2,-1
185,ICM/Guardian,2017-09-10,2017,9,10,42,42,7,4,3,0
186,Survation/Mail on Sunday,2017-09-01,2017,9,1,38,43,7,4,,-5
187,YouGov/Times,2017-08-31,2017,8,31,41,42,6,4,2,-1
188,ICM/Guardian,2017-08-28,2017,8,28,42,42,7,3,3,0
189,YouGov/Times,2017-08-22,2017,8,22,41,42,8,4,1,-1
190,Opinium/Observer,2017-08-18,2017,8,18,40,43,6,4,2,-3
191,BMG/Independent,2017-08-11,2017,8,11,42,39,7,6,3,3
192,YouGov/Times,2017-08-01,2017,8,1,41,44,7,3,2,-3
193,YouGov/Times,2017-07-19,2017,7,19,41,43,6,3,2,-2
194,Ipsos-MORI/Evening Standard,2017-07-18,2017,7,18,41,42,9,3,2,-1
195,ICM/Guardian,2017-07-16,2017,7,16,42,43,7,3,2,-1
196,Survation/Mail on Sunday,2017-07-15,2017,7,15,39,42,8,6,1,-3
197,Opinium/Observer,2017-07-14,2017,7,14,41,43,5,5,2,-2
198,YouGov/Times,2017-07-11,2017,7,11,40,45,7,2,1,-5
199,YouGov/Times,2017-07-06,2017,7,6,38,46,6,4,1,-8
200,ICM/Guardian,2017-07-03,2017,7,3,41,43,7,3,3,-2
201,Survation/,2017-06-30,2017,6,30,42,41,7,2,2,1
202,Opinium/Observer,2017-06-29,2017,6,29,39,45,5,5,2,-6
203,Panelbase/Sunday Times,2017-06-21,2017,6,21,41,46,6,2,1,-5
204,Survation/Good Morning Britain,2017-06-17,2017,6,17,42,45,6,2,1,-3
205,Survation/Mail on Sunday,2017-06-10,2017,6,10,39,45,7,3,1,-6
206,Panelbase/,2017-06-07,2017,6,7,44,36,7,5,2,8
207,Kantar/,2017-06-07,2017,6,7,43,38,7,4,2,5
208,ICM/Guardian,2017-06-07,2017,6,7,46,34,7,5,2,12
209,YouGov/Times,2017-06-07,2017,6,7,42,35,10,5,2,7
210,ComRes/Independent,2017-06-07,2017,6,7,44,34,9,5,2,10
211,Survation/,2017-06-07,2017,6,7,41,40,8,2,2,1
212,BMG/Herald,2017-06-07,2017,6,7,46,33,8,5,3,13
213,Ipsos-MORI/Evening Standard,2017-06-07,2017,6,7,44,36,7,4,2,8
214,Opinium/,2017-06-06,2017,6,6,43,36,8,5,2,7
215,ICM/Guardian,2017-06-04,2017,6,4,45,34,8,5,3,11
216,Survation/Good Morning Britain,2017-06-03,2017,6,3,41,40,6,3,1,1
217,Survation/Mail on Sunday,2017-06-03,2017,6,3,40,39,8,5,2,1
218,ICM/Sun on Sunday,2017-06-02,2017,6,2,45,34,9,5,3,11
219,ComRes/Ind on Sun/S. Mirror,2017-06-02,2017,6,2,47,35,8,4,1,12
220,YouGov/Sunday Times,2017-06-02,2017,6,2,42,38,9,4,2,4
221,Ipsos-MORI/Evening Standard,2017-06-01,2017,6,1,45,40,7,2,2,5
222,ORB/Sunday Telegraph,2017-06-01,2017,6,1,45,36,8,4,2,9
223,Panelbase/,2017-06-01,2017,6,1,44,36,7,5,2,8
224,YouGov/Times,2017-05-31,2017,5,31,42,39,7,4,2,3
225,Kantar/,2017-05-30,2017,5,30,43,33,11,4,3,10
226,ICM/Guardian,2017-05-29,2017,5,29,45,33,8,5,3,12
227,Survation/Good Morning Britain,2017-05-27,2017,5,27,43,37,8,4,1,6
228,ICM/Sun on Sunday,2017-05-26,2017,5,26,46,32,8,5,2,14
229,YouGov/Sunday Times,2017-05-26,2017,5,26,43,36,9,4,2,7
230,ComRes/Ind on Sun/S. Mirror,2017-05-26,2017,5,26,46,34,8,5,2,12
231,YouGov/Times,2017-05-25,2017,5,25,43,38,10,4,1,5
232,ORB/Sunday Telegraph,2017-05-25,2017,5,25,44,38,7,5,2,6
233,YouGov/Times,2017-05-25,2017,5,25,43,38,10,4,1,5
234,Opinium/Observer,2017-05-24,2017,5,24,45,35,7,5,2,10
235,Panelbase/,2017-05-23,2017,5,23,48,33,7,4,2,15
236,Kantar/,2017-05-22,2017,5,22,42,34,9,4,4,8
237,ICM/Guardian,2017-05-21,2017,5,21,47,33,9,4,2,14
238,Survation/Mail on Sunday,2017-05-20,2017,5,20,46,34,8,3,1,12
239,Survation/Good Morning Britain,2017-05-20,2017,5,20,43,34,8,4,2,9
240,YouGov/Sunday Times,2017-05-19,2017,5,19,44,35,9,3,2,9
241,ORB/Sunday Telegraph,2017-05-18,2017,5,18,46,34,7,7,2,12
242,Ipsos-MORI/Evening Standard,2017-05-17,2017,5,17,49,34,7,2,3,15
243,YouGov/Times,2017-05-17,2017,5,17,45,32,8,6,2,13
244,Opinium/Observer,2017-05-17,2017,5,17,46,33,8,5,2,13
245,Panelbase/,2017-05-15,2017,5,15,47,33,7,5,3,14
246,Kantar/,2017-05-15,2017,5,15,47,29,8,6,4,18
247,YouGov/Times,2017-05-10,2017,5,10,46,30,11,5,2,16
248,YouGov/Sunday Times,2017-05-12,2017,5,12,49,31,9,3,2,18
249,ICM/Guardian,2017-05-14,2017,5,14,48,28,10,6,3,20
250,ORB/Sunday Telegraph,2017-05-11,2017,5,11,46,32,8,7,2,14
251,Panelbase/,2017-05-09,2017,5,9,48,31,8,5,2,17
252,ComRes/Ind on Sun/S. Mirror,2017-05-12,2017,5,12,48,30,10,5,3,18
253,Survation/Good Morning Britain,2017-05-13,2017,5,13,48,30,8,4,2,18
254,Opinium/Observer,2017-05-12,2017,5,12,47,32,8,5,2,15
255,Kantar/,2017-05-08,2017,5,8,44,28,11,8,6,16
256,ICM/Guardian,2017-05-07,2017,5,7,49,27,9,6,3,22
257,Survation/Good Morning Britain,2017-05-06,2017,5,6,47,30,7,4,3,17
258,YouGov/Sunday Times,2017-05-05,2017,5,5,47,28,11,6,2,19
259,ICM/Sun on Sunday,2017-05-05,2017,5,5,46,28,10,8,4,18
260,ORB/Sunday Telegraph,2017-05-04,2017,5,4,46,31,9,8,3,15
261,Opinium/,2017-05-03,2017,5,3,46,30,9,7,2,16
262,YouGov/Times,2017-05-03,2017,5,3,48,29,10,5,2,19
263,Kantar/,2017-05-02,2017,5,2,48,24,11,7,4,24
264,ICM/Guardian,2017-05-02,2017,5,2,47,28,8,8,4,19
265,Panelbase/,2017-05-02,2017,5,2,47,30,10,5,2,17
266,Opinium/Observer,2017-04-28,2017,4,28,47,30,8,7,3,17
267,ICM/Sun on Sunday,2017-04-28,2017,4,28,47,28,9,8,4,19
268,YouGov/Sunday Times,2017-04-28,2017,4,28,44,31,11,6,2,13
269,ORB/Sunday Telegraph,2017-04-27,2017,4,27,42,31,10,8,4,11
270,YouGov/Times,2017-04-26,2017,4,26,45,29,10,7,3,16
271,Ipsos-MORI/Evening Standard,2017-04-25,2017,4,25,49,26,13,4,1,23
272,Panelbase/,2017-04-24,2017,4,24,49,27,10,5,3,22
273,ICM/Guardian,2017-04-24,2017,4,24,48,27,10,7,3,21
274,Kantar/,2017-04-24,2017,4,24,46,24,11,8,4,22
275,Survation/Mail on Sunday,2017-04-22,2017,4,22,40,29,11,11,2,11
276,ICM/ITV,2017-04-21,2017,4,21,48,26,10,8,3,22
277,YouGov/Sunday Times,2017-04-21,2017,4,21,48,25,12,5,3,23
278,ComRes/Sunday Mirror,2017-04-20,2017,4,20,50,25,11,7,3,25
279,Opinium/Observer,2017-04-20,2017,4,20,45,26,11,9,3,19
280,YouGov/Times,2017-04-19,2017,4,19,48,24,12,7,2,24
281,ICM/Guardian,2017-04-18,2017,4,18,46,25,11,8,4,21
282,ICM/Guardian,2017-04-17,2017,4,17,44,26,12,11,4,18
283,Opinium/Observer,2017-04-13,2017,4,13,38,29,7,14,5,9
284,ComRes/Independent/S. Mirror,2017-04-13,2017,4,13,46,25,11,9,4,21
285,YouGov/Times,2017-04-13,2017,4,13,44,23,12,10,4,21
286,YouGov/Times,2017-04-06,2017,4,6,42,25,11,11,3,17
287,ICM/Guardian,2017-04-02,2017,4,2,43,25,11,11,4,18
288,YouGov/Times,2017-03-27,2017,3,27,43,25,11,10,3,18
289,YouGov/Times,2017-03-21,2017,3,21,41,25,11,12,3,16
290,ICM/Guardian,2017-03-19,2017,3,19,45,26,9,10,4,19
291,ComRes/Independent/S. Mirror,2017-03-17,2017,3,17,42,25,12,10,4,17
292,Opinium/Observer,2017-03-17,2017,3,17,41,28,8,13,3,13
293,GfK/,2017-03-15,2017,3,15,41,28,7,12,6,13
294,YouGov/Times,2017-03-14,2017,3,14,44,27,10,9,4,17
295,Ipsos-MORI/Evening Standard,2017-03-14,2017,3,14,43,30,13,6,4,13
296,YouGov/Times,2017-03-09,2017,3,9,44,25,10,11,3,19
297,ICM/Guardian,2017-03-05,2017,3,5,44,28,8,11,5,16
298,YouGov/Times,2017-02-28,2017,2,28,42,25,11,12,4,17
299,YouGov/Times,2017-02-22,2017,2,22,41,25,11,13,3,16
300,ICM/Guardian,2017-02-19,2017,2,19,44,26,8,13,4,18
301,Opinium/Observer,2017-02-16,2017,2,16,40,27,8,14,4,13
302,Ipsos-MORI/Evening Standard,2017-02-14,2017,2,14,40,29,13,9,4,11
303,YouGov/Times,2017-02-13,2017,2,13,40,24,11,15,4,16
304,ComRes/Independent/S. Mirror,2017-02-10,2017,2,10,41,26,11,11,4,15
305,YouGov/Times,2017-02-06,2017,2,6,40,24,11,14,4,16
306,ICM/Guardian,2017-02-05,2017,2,5,42,27,10,12,4,15
307,Opinium/Observer,2017-02-01,2017,2,1,37,30,8,14,5,7
308,YouGov/Times,2017-01-31,2017,1,31,40,26,11,12,4,14
309,YouGov/Times,2017-01-24,2017,1,24,40,24,10,14,3,16
310,ICM/Guardian,2017-01-22,2017,1,22,42,26,10,13,5,16
311,YouGov/Times,2017-01-17,2017,1,17,42,25,11,12,3,17
312,Ipsos-MORI/Evening Standard,2017-01-16,2017,1,16,43,31,11,6,4,12
313,Survation/Mail on Sunday,2017-01-13,2017,1,13,38,29,10,13,2,9
314,Opinium/Observer,12/01/17,2017,1,12,38,30,7,14,4,8
315,ICM/Guardian,08/01/17,2017,1,8,42,28,9,12,4,14
316,YouGov/Times,04/01/17,2017,1,4,39,26,10,14,4,13
317,YouGov/Times,19/12/16,2016,12,19,39,24,12,14,4,15
318,Opinium/Observer,16/12/16,2016,12,16,38,31,6,13,4,7
319,Ipsos-MORI/Evening Standard,12/12/16,2016,12,12,40,29,14,9,3,11
320,ICM/Guardian,11/12/16,2016,12,11,41,27,9,14,3,14
321,YouGov/Times,05/12/16,2016,12,5,42,25,11,12,4,17
322,YouGov/Times,29/11/16,2016,11,29,39,27,9,14,4,12
323,ICM/Guardian,27/11/16,2016,11,27,44,28,7,12,4,16
324,YouGov/Times,22/11/16,2016,11,22,41,28,9,12,4,13
325,ICM/Guardian,20/11/16,2016,11,20,42,28,9,11,3,14
326,Opinium/,18/11/16,2016,11,18,41,29,7,12,3,12
327,YouGov/Times,15/11/16,2016,11,15,42,28,8,11,4,14
328,Ipsos-MORI/Evening Standard,14/11/16,2016,11,14,42,33,10,7,3,9
329,Opinium/,04/11/16,2016,11,4,40,32,6,13,4,8
330,YouGov/Times,01/11/16,2016,11,1,41,27,10,11,4,14
331,ICM/Guardian,30/10/16,2016,10,30,43,27,8,12,5,16
332,YouGov/Times,25/10/16,2016,10,25,40,27,11,11,3,13
333,BMG/,24/10/16,2016,10,24,42,28,8,12,4,14
334,Opinium/Observer,21/10/16,2016,10,21,39,30,6,13,4,9
335,YouGov/Election Data,20/10/16,2016,10,20,42,26,8,12,5,16
336,Ipsos-MORI/Evening Standard,17/10/16,2016,10,17,47,29,7,6,4,18
337,YouGov/Times,12/10/16,2016,10,12,42,28,9,11,3,14
338,ICM/Guardian,09/10/16,2016,10,9,43,26,8,11,6,17
339,YouGov/Times,29/09/16,2016,9,29,39,30,8,13,3,9
340,ICM/Sun on Sunday,23/09/16,2016,9,23,41,26,8,14,4,15
341,BMG/,23/09/16,2016,9,23,39,28,8,13,5,11
342,YouGov/Times,21/09/16,2016,9,21,39,30,8,13,3,9
343,Ipsos-MORI/Evening Standard,14/09/16,2016,9,14,40,34,6,9,5,6
344,YouGov/Times,14/09/16,2016,9,14,38,31,7,13,4,7
345,ICM/Guardian,11/09/16,2016,9,11,41,27,8,14,4,14
346,YouGov/Times,05/09/16,2016,9,5,40,29,7,13,3,11
347,YouGov/Times,31/08/16,2016,8,31,38,30,7,14,4,8
348,ICM/Guardian,28/08/16,2016,8,28,41,27,9,13,4,14
349,YouGov/Times,23/08/16,2016,8,23,40,29,8,13,3,11
350,Ashcroft/,22/08/16,2016,8,22,40,31,7,13,3,9
351,YouGov/Times,17/08/16,2016,8,17,38,30,9,13,4,8
352,Ipsos-MORI/Evening Standard,15/08/16,2016,8,15,45,34,7,6,4,11
353,ICM/,15/08/16,2016,8,15,40,28,8,14,4,12
354,YouGov/Times,08/08/16,2016,8,8,38,31,8,13,4,7
355,TNS BMRB/,08/08/16,2016,8,8,39,26,10,11,7,13
356,YouGov/Times,02/08/16,2016,8,2,42,28,8,12,3,14
357,YouGov/Times ,2016-08-02,2016,8,2,42,28,8,12,3,14
358,YouGov/Times ,2016-07-26,2016,7,26,40,28,8,13,4,12
359,ICM/ ,2016-07-24,2016,7,24,43,27,8,13,4,16
360,Opinium/Observer ,2016-07-22,2016,7,22,37,31,6,15,4,6
361,YouGov/ ,2016-07-18,2016,7,18,40,29,9,12,3,11
362,ICM/ ,2016-07-15,2016,7,15,39,29,9,14,4,10
363,Ipsos-MORI/Evening Standard ,2016-07-11,2016,7,11,36,35,11,8,4,1
364,ICM/ ,2016-07-10,2016,7,10,38,30,8,15,4,8
365,Survation/CRC ,2016-07-05,2016,7,5,36,32,9,12,4,4
366,ICM/ ,2016-07-03,2016,7,3,37,30,8,15,4,7
367,Opinium/ ,2016-06-30,2016,6,30,34,29,7,17,4,5
368,ICM/Guardian ,2016-06-26,2016,6,26,36,32,7,15,5,4
